331;optimal;72;0;0;0;0;0;7;8;8;9;9;9;17;9;15;15;23;17;8;21;27;16;20;17;33;20;33;23;38;27;23;33;20;22;28;34;24;37;33;32;40;35;45;49;24;47;43;49;45;47;46;55;54;45;57;46;49;57;57;55;62;67;62;72
332;optimal;68;15;0;0;0;0;7;5;23;5;17;8;19;21;17;8;8;5;19;8;18;14;14;7;35;21;19;27;13;25;35;22;29;27;25;22;32;19;32;28;27;39;40;42;46;40;35;43;44;46;52;46;43;33;51;48;28;47;55;61;64;52;57;68
333;optimal;61;0;0;0;0;0;4;4;3;12;10;9;10;3;11;3;7;12;8;16;20;25;12;17;9;23;25;31;17;33;33;22;24;43;39;27;29;39;35;33;21;16;35;43;39;10;17;31;23;44;32;40;50;35;52;33;42;52;45;43;54;58;54;61
334;optimal;83;15;0;0;0;0;1;2;6;16;7;7;1;19;25;6;2;3;5;9;25;16;5;27;27;16;27;35;8;40;12;19;35;26;34;45;26;40;37;54;47;45;22;55;19;54;63;21;49;49;35;30;53;62;53;47;73;63;66;73;75;64;77;83
335;optimal;80;15;0;0;0;0;3;3;8;12;3;4;13;7;15;7;6;9;8;4;12;9;14;20;20;16;20;14;4;26;6;16;26;19;36;29;29;30;39;25;29;46;40;20;32;41;20;46;49;56;46;41;46;53;65;60;65;56;52;56;66;74;59;80
336;optimal;81;0;0;0;0;0;7;7;10;7;10;8;9;17;9;23;17;12;24;19;23;33;42;14;31;2;16;23;41;27;34;52;17;27;34;48;33;27;45;52;54;32;34;52;45;54;54;51;43;33;54;67;57;53;60;60;60;66;67;68;73;76;71;81
337;optimal;85;15;0;0;0;0;4;4;12;9;12;15;6;17;12;14;20;25;15;27;4;9;21;37;29;25;21;13;26;39;41;46;41;21;37;37;56;31;29;43;46;56;36;42;57;57;32;67;42;39;59;58;63;46;66;48;76;70;76;67;83;79;70;85
338;optimal;63;0;0;0;0;0;8;16;8;2;11;2;8;20;9;3;20;2;28;14;21;11;33;7;15;4;6;16;21;9;22;28;18;18;28;31;36;20;16;31;14;25;36;38;47;38;23;36;34;35;36;38;38;24;49;42;47;49;56;51;53;56;59;63
339;optimal;77;15;0;0;0;0;9;17;2;5;17;18;5;24;9;18;26;26;9;16;26;26;15;32;35;18;27;27;32;42;32;52;42;24;47;32;40;43;42;57;42;31;38;50;44;47;57;40;52;57;43;58;58;57;62;68;65;65;73;74;74;76;62;77
340;optimal;92;0;0;0;0;0;6;8;17;8;13;21;1;34;17;26;36;22;11;46;16;41;17;37;24;31;26;34;36;41;26;34;45;25;46;36;41;37;56;48;46;43;46;56;36;54;61;56;56;69;48;58;58;69;60;69;64;64;77;76;61;78;84;92
341;optimal;78;0;0;0;0;0;5;5;5;14;10;10;24;6;14;13;20;6;21;14;19;25;34;9;19;23;43;13;23;43;6;31;28;35;42;44;34;35;28;36;43;44;48;31;49;48;40;46;50;20;38;51;50;54;58;44;60;55;61;64;55;63;68;78
342;optimal;77;15;0;0;0;0;8;6;14;11;6;14;10;8;18;8;17;19;23;17;23;19;24;19;14;18;24;19;18;29;30;25;34;25;17;28;29;14;22;39;34;33;40;34;43;38;33;34;44;46;39;56;40;50;60;64;64;60;69;41;74;67;64;77
343;optimal;89;15;0;0;0;0;7;1;10;19;1;29;10;19;19;26;23;26;29;17;35;44;29;20;44;37;7;28;29;37;45;39;29;41;38;46;56;50;10;56;53;39;39;59;29;57;61;57;42;63;60;50;56;70;61;63;69;67;39;71;62;77;79;89
344;optimal;72;15;0;0;0;0;3;2;1;2;8;2;5;9;14;14;1;24;15;8;13;16;7;11;21;28;35;28;21;16;21;23;22;23;33;31;28;31;35;38;35;38;41;43;30;38;35;31;35;43;40;40;44;47;51;53;43;44;55;63;47;64;60;72
345;optimal;76;15;0;0;0;0;7;12;12;12;2;11;16;16;14;21;21;16;14;10;27;24;18;24;23;31;39;22;29;33;38;33;29;39;22;30;43;48;31;39;43;48;44;40;50;51;58;62;55;51;55;58;56;50;60;60;55;70;67;58;75;73;62;76
346;optimal;79;15;0;0;0;0;9;9;10;20;6;12;12;10;6;20;16;15;15;12;22;27;27;10;22;30;24;31;31;22;32;34;32;34;34;34;33;41;22;44;36;27;44;32;44;51;51;32;43;32;36;55;44;39;51;51;61;61;55;60;67;69;65;79
347;optimal;73;15;0;0;0;0;6;6;6;6;10;14;16;7;14;19;10;10;11;22;6;22;8;14;17;11;16;19;28;36;22;28;32;29;29;15;20;39;37;37;47;36;44;46;20;55;55;44;39;36;45;47;54;52;60;55;62;52;62;62;58;72;63;73
348;optimal;78;15;0;0;0;0;6;6;16;4;25;7;27;28;5;7;7;6;15;27;12;37;4;9;16;17;28;14;37;15;34;25;25;34;25;18;31;20;38;31;40;25;38;25;32;41;47;52;30;43;37;47;38;44;36;49;65;59;65;47;74;74;58;78
349;optimal;76;15;0;0;0;0;1;8;8;12;13;1;14;5;14;20;5;7;21;9;9;20;7;13;23;23;23;23;22;21;33;16;17;23;41;33;28;42;28;41;41;28;47;31;41;47;42;47;47;49;54;59;12;51;52;55;58;51;56;62;58;72;69;76
350;optimal;71;0;0;0;0;0;1;7;7;11;7;12;11;15;12;19;12;20;17;11;26;7;18;26;17;26;26;5;26;28;1;20;26;28;36;36;37;36;35;26;36;37;32;44;35;44;48;36;36;50;43;50;38;44;43;44;45;55;43;50;55;61;56;71
351;optimal;61;0;0;0;0;0;5;5;2;1;10;8;14;1;16;3;7;5;24;9;9;15;7;16;6;14;7;22;14;15;19;19;22;21;29;26;29;21;24;28;39;43;39;36;22;29;35;24;43;26;43;29;39;44;43;44;53;51;34;51;51;55;54;61
352;optimal;75;0;0;0;0;0;6;6;6;15;6;6;15;20;11;20;28;20;32;1;22;21;21;29;20;35;32;15;35;11;35;18;35;29;7;45;15;45;36;45;47;49;45;56;28;49;22;54;54;42;61;56;62;33;61;62;65;61;63;62;64;67;65;75
353;optimal;81;0;0;0;0;0;1;9;1;9;8;10;10;12;1;15;15;24;17;15;24;24;22;22;16;9;30;28;16;24;25;15;36;29;37;36;41;24;46;37;29;43;10;25;51;37;43;30;30;37;53;38;55;53;60;61;40;47;70;51;68;76;64;81
354;optimal;85;15;0;0;0;0;10;19;26;6;19;6;19;26;10;8;16;26;10;31;14;17;26;31;24;26;11;27;27;26;38;44;27;33;31;35;42;31;44;35;39;38;49;44;47;40;40;49;35;57;49;59;55;49;65;40;65;47;75;78;57;59;84;85
355;optimal;57;0;0;0;0;0;3;1;5;3;11;2;8;8;5;8;11;14;12;17;14;7;3;12;10;11;22;13;16;16;16;21;28;28;17;25;10;24;32;25;28;33;32;32;32;33;26;33;33;37;42;40;37;37;36;43;41;39;42;46;48;28;49;57
356;optimal;76;15;0;0;0;0;10;7;10;12;18;19;7;19;3;3;12;10;10;12;18;21;12;19;7;9;21;17;27;28;22;18;19;32;27;24;28;28;36;28;22;27;46;28;36;28;40;43;46;34;29;42;53;37;43;42;58;52;51;62;70;34;67;76
357;optimal;71;0;0;0;0;0;1;7;7;9;5;13;5;11;10;1;20;17;1;7;17;16;17;20;14;26;18;19;13;11;19;18;20;20;26;32;26;14;39;34;34;26;35;43;53;46;25;34;42;42;51;39;35;39;42;53;50;58;63;39;64;51;63;71
358;optimal;69;0;0;0;0;0;3;5;6;6;9;6;9;17;17;6;12;11;19;12;13;27;12;22;20;20;22;27;23;11;18;21;28;36;8;13;32;19;38;15;37;37;23;31;31;33;35;48;42;47;40;32;54;57;42;49;57;52;33;45;60;62;47;69
359;optimal;86;15;0;0;0;0;1;3;5;6;1;3;5;15;15;15;3;24;10;33;5;11;19;6;33;39;24;24;11;38;38;42;43;13;39;43;34;42;44;34;43;43;44;15;41;49;54;54;42;53;62;55;51;55;60;67;60;60;70;77;79;70;67;86
360;optimal;77;0;0;0;0;0;2;2;2;7;3;13;2;11;21;2;2;5;11;9;2;13;16;7;9;13;23;13;16;10;15;21;33;15;9;13;23;23;20;28;29;33;40;38;20;28;29;34;30;38;35;40;47;57;57;38;38;49;57;66;57;63;74;77
361;optimal;97;4399;0;0;0;0;15;5;8;8;8;22;15;31;18;35;14;22;50;25;43;31;18;35;39;45;37;31;44;25;39;43;39;48;59;56;74;44;49;74;39;56;61;61;60;81;52;57;56;59;61;65;60;61;83;74;66;86;71;76;90;83;90;97
362;optimal;95;31730;0;0;0;0;7;9;17;19;12;8;15;40;18;21;25;8;25;25;25;25;34;53;30;46;68;35;39;25;32;9;35;43;46;39;52;32;21;41;39;50;53;58;32;45;61;39;46;60;50;52;76;76;68;79;54;79;81;83;83;85;81;95
363;optimal;139;3447;0;0;8;0;16;1;3;1;13;8;3;30;25;24;34;33;18;40;14;18;65;45;51;24;43;16;51;41;33;49;55;51;40;60;61;74;79;60;51;74;65;79;106;82;99;86;95;89;69;113;103;115;89;103;95;115;115;121;129;129;117;139
364;optimal;101;4836;0;0;0;0;8;7;8;8;11;13;10;11;18;26;27;26;23;51;29;29;7;15;49;17;32;39;12;39;13;27;29;56;42;78;27;66;57;34;42;48;73;57;79;56;66;73;67;56;77;83;86;56;77;67;79;85;87;91;94;94;63;101
365;optimal;98;6177;0;0;2;0;2;6;5;8;12;12;20;6;5;22;37;31;11;6;55;56;10;41;50;37;25;44;29;20;44;50;58;32;37;55;78;67;59;64;79;68;65;77;67;46;51;67;87;78;87;72;68;67;72;89;88;87;86;91;95;92;96;98
366;optimal;102;20919;0;0;0;0;3;12;3;20;13;14;18;36;27;13;22;19;20;29;34;12;27;45;41;46;29;29;40;34;36;52;53;36;45;58;40;37;51;49;63;53;73;63;46;63;88;78;84;82;51;61;78;49;77;58;73;53;86;77;97;88;93;102
367;optimal;110;8611;0;52;0;2;4;2;2;9;9;22;22;22;12;30;30;30;38;4;31;36;18;38;12;61;41;45;45;67;31;22;31;52;43;50;38;84;47;54;60;52;61;70;62;73;64;61;91;98;83;80;65;70;80;91;74;86;86;96;106;96;106;110
368;optimal;93;2823;0;0;0;0;2;2;8;11;11;22;30;32;8;22;18;26;8;11;8;30;34;52;9;15;24;49;41;64;48;63;81;31;43;41;64;41;63;18;52;56;32;47;71;57;65;71;65;51;73;64;72;74;43;71;73;81;61;83;87;92;81;93
369;optimal;96;717;0;8;0;0;27;20;15;2;31;28;8;15;35;36;27;51;24;31;23;31;8;45;2;74;35;20;36;45;36;54;52;51;79;45;57;60;80;60;51;64;34;57;80;55;64;71;64;68;68;70;68;74;82;78;64;83;85;83;89;94;92;96
370;optimal;96;2511;0;0;0;0;10;19;6;10;19;11;43;22;11;6;8;22;29;13;43;38;38;28;28;64;25;13;28;22;37;8;44;41;48;46;33;54;62;72;84;48;29;62;56;46;41;72;44;62;54;82;66;55;72;71;79;85;75;79;88;92;88;96
371;optimal;73;15;0;0;0;0;4;7;4;13;5;13;14;14;7;16;13;21;21;17;16;26;25;14;5;29;32;26;28;42;21;24;32;29;34;38;36;25;34;41;34;44;41;52;36;50;45;46;51;39;51;45;45;52;51;60;56;53;58;63;68;60;65;73
372;optimal;76;8455;0;0;0;0;9;9;9;1;24;8;13;13;1;22;13;14;24;14;14;28;19;24;13;19;32;28;17;26;37;28;37;36;37;26;44;34;33;35;39;43;54;43;45;45;44;44;52;64;39;53;58;66;33;44;61;67;58;62;70;72;65;76
373;optimal;77;93;0;0;0;0;10;8;10;10;10;8;18;29;15;20;9;17;28;15;10;36;30;19;29;18;8;38;33;30;33;18;38;43;36;39;41;46;36;43;46;37;46;34;43;54;52;46;54;57;55;54;64;50;57;64;57;60;54;56;70;68;60;77
374;optimal;58;15;0;0;0;0;2;6;11;4;2;4;4;11;4;11;4;11;16;6;13;7;16;17;3;21;16;16;7;13;11;25;29;18;22;26;32;32;21;40;26;44;29;36;29;34;22;45;38;44;54;48;44;54;34;42;39;52;54;46;33;50;57;58
375;optimal;103;46;0;6;0;0;9;9;9;13;14;17;22;17;22;30;17;25;14;40;9;17;45;19;20;39;26;30;28;31;19;39;46;48;48;52;56;60;62;56;60;78;45;48;66;31;66;76;80;61;84;49;34;69;84;62;70;52;82;83;93;93;94;103
376;optimal;86;15;0;0;0;0;9;9;15;25;7;9;23;9;27;28;13;15;13;35;23;21;17;28;27;27;27;32;14;32;41;7;38;27;41;30;41;49;22;38;43;49;48;41;48;49;56;48;57;59;59;58;64;58;36;68;73;57;70;68;60;76;82;86
377;optimal;74;15;0;0;0;0;5;10;7;9;9;9;16;26;10;10;17;17;25;16;17;25;36;43;26;51;36;36;35;26;27;27;16;40;47;43;36;63;51;66;43;43;60;47;56;53;47;43;48;48;57;50;57;67;54;59;60;61;60;71;69;64;72;74
378;optimal;71;62;0;0;0;0;8;13;7;8;15;14;9;22;14;9;18;31;3;22;7;9;7;14;21;9;22;31;19;36;17;29;25;41;29;27;40;34;31;34;33;40;33;40;44;43;41;49;44;47;53;53;55;55;61;59;61;53;65;47;63;68;61;71
379;optimal;66;31;0;0;0;0;5;8;8;7;18;7;8;16;11;18;1;20;8;12;21;19;9;16;7;14;25;9;30;24;28;24;21;28;14;41;37;37;46;28;18;31;37;43;34;31;34;44;34;50;54;44;48;40;46;50;46;48;52;54;52;63;58;66
380;optimal;66;109;0;0;0;0;1;9;1;1;7;7;15;16;24;7;12;17;37;17;23;17;24;27;30;34;39;9;29;46;49;26;39;26;36;20;46;44;43;43;49;46;35;34;39;39;44;50;58;51;50;27;42;57;60;52;58;49;59;48;61;63;56;66
381;optimal;80;15;0;0;0;0;5;5;8;6;5;10;12;8;12;24;12;11;19;11;15;18;33;21;23;26;23;31;31;1;45;26;15;23;31;44;19;39;39;33;41;33;37;39;47;46;44;48;48;45;56;48;58;48;50;57;61;66;58;69;55;76;76;80
382;optimal;84;0;0;0;0;0;10;10;10;2;17;17;12;17;10;18;2;20;21;31;27;25;21;27;40;36;27;18;42;48;45;48;35;45;54;19;29;59;51;48;29;52;52;49;58;29;66;40;40;63;50;75;52;66;58;45;52;60;68;66;77;82;74;84
383;optimal;83;0;0;0;0;0;9;4;3;14;24;3;17;34;4;24;14;23;14;4;17;35;4;4;15;19;24;29;32;4;13;29;35;12;32;33;28;38;38;34;48;32;40;40;39;39;58;39;48;43;58;40;65;48;59;47;56;66;68;53;66;66;73;83
384;optimal;92;15;0;0;0;0;8;4;9;10;14;4;10;12;15;14;14;20;22;19;21;10;10;27;27;27;18;21;21;19;29;36;28;35;41;36;32;45;31;41;42;45;51;36;55;42;45;54;51;45;55;41;62;58;66;65;72;62;55;73;66;83;37;92
385;optimal;73;15;0;0;0;0;5;8;9;8;14;9;8;17;19;17;26;19;20;17;30;22;6;14;32;19;26;35;38;27;20;32;29;43;41;38;46;43;48;44;37;37;39;47;58;48;43;50;49;46;56;52;58;47;57;35;56;54;63;58;65;65;64;73
386;optimal;84;15;0;0;0;0;9;4;15;4;19;19;15;28;37;4;19;37;28;37;7;31;15;24;9;12;31;17;40;43;45;28;38;45;50;60;42;42;41;46;41;71;53;61;50;53;49;61;60;65;71;63;76;65;68;71;56;64;73;77;81;79;83;84
387;optimal;68;0;0;0;0;0;4;8;8;12;12;2;18;8;9;18;9;10;10;10;18;2;20;18;10;28;18;34;12;19;22;12;18;28;30;28;31;19;38;20;21;25;26;30;26;37;41;32;43;40;47;47;41;39;37;32;50;50;45;40;54;54;60;68
388;optimal;77;0;0;0;0;0;5;6;6;13;13;6;14;19;14;14;23;16;9;33;15;18;26;36;45;14;23;29;33;41;14;36;32;50;36;46;24;15;40;16;50;24;46;46;50;36;50;46;49;51;41;59;67;52;50;71;53;60;57;53;70;61;72;77
389;optimal;72;0;0;0;0;0;5;5;2;2;6;7;5;12;18;6;28;36;18;10;17;2;13;6;17;39;28;22;22;27;7;7;29;17;12;24;36;32;29;42;34;36;33;41;42;36;52;42;54;49;42;45;43;53;55;63;58;49;50;54;55;64;71;72
390;optimal;74;0;0;0;0;0;8;7;8;2;2;8;7;8;16;8;3;9;15;19;15;15;23;15;18;9;23;8;23;16;29;19;26;32;29;26;32;40;30;41;32;34;40;47;37;41;50;50;37;47;34;45;56;45;50;54;60;54;60;64;65;64;55;74
391;optimal;86;0;0;0;0;0;4;4;10;7;10;20;27;7;7;10;20;27;29;17;35;16;7;16;22;18;17;42;35;20;25;27;41;22;29;35;35;50;44;42;50;53;35;50;30;44;54;52;49;50;61;70;61;57;66;54;70;54;64;78;79;72;70;86
392;optimal;81;15;0;0;0;0;6;4;14;14;4;12;7;4;22;9;9;6;30;15;19;9;30;29;29;7;35;15;17;30;33;37;12;36;37;15;20;44;22;29;35;46;53;42;14;38;53;38;48;54;44;44;53;57;60;54;54;58;67;64;73;64;64;81
393;optimal;70;15;0;0;0;0;2;6;6;12;14;16;14;12;3;6;16;3;17;3;23;2;13;3;23;13;13;16;11;9;18;25;25;25;18;30;29;30;30;32;23;40;29;27;14;35;32;39;38;40;23;44;44;41;42;49;36;45;49;59;67;59;50;70
394;optimal;87;15;0;0;0;0;9;5;8;9;12;20;20;23;20;17;17;19;23;23;5;12;26;26;30;22;26;31;26;31;34;34;29;19;31;29;41;12;39;29;34;41;41;45;39;31;39;47;45;55;42;47;47;55;37;64;52;70;43;53;56;58;78;87
395;optimal;83;15;0;0;0;0;5;11;5;15;4;15;21;14;4;24;24;22;22;27;30;32;36;14;4;24;19;27;22;24;35;37;27;36;27;30;39;37;22;21;36;39;43;49;40;47;57;64;46;58;72;64;47;58;60;60;73;62;66;72;50;82;69;83
396;optimal;69;0;0;0;0;0;1;1;7;3;3;3;1;4;16;1;12;12;8;7;8;1;12;14;7;16;18;24;13;24;3;16;18;17;12;18;12;31;34;20;25;25;35;21;34;35;31;31;25;37;41;37;41;37;45;45;45;55;33;42;52;52;59;69
397;optimal;68;0;0;0;0;0;5;6;5;13;13;9;23;6;13;15;5;14;23;9;31;31;8;12;14;17;32;31;26;5;36;26;11;17;34;44;33;27;17;16;31;36;37;38;44;7;39;37;45;32;51;51;45;23;24;59;60;51;30;43;61;66;46;68
398;optimal;80;0;0;0;0;0;8;7;6;7;7;8;14;24;11;8;15;28;17;29;14;14;24;11;29;24;32;17;36;42;33;32;37;26;28;36;35;44;43;24;43;43;46;44;53;53;47;35;51;56;42;51;46;61;45;50;45;53;61;69;62;63;75;80
399;optimal;90;0;0;0;0;0;5;9;11;6;9;17;9;22;17;19;22;11;5;11;26;5;18;26;13;14;19;28;34;34;34;6;31;43;39;41;41;46;46;41;46;51;49;53;54;54;49;43;54;31;60;69;69;61;54;56;69;58;65;77;72;73;87;90
400;optimal;73;0;0;0;0;0;3;1;11;1;6;16;20;11;11;21;16;3;3;30;21;3;3;13;17;4;27;19;20;30;37;31;36;35;28;28;36;44;21;54;44;52;40;33;27;59;28;44;41;30;50;37;59;50;60;31;61;54;51;48;68;58;53;73
401;optimal;122;16161;0;0;0;0;3;7;13;13;22;13;10;24;31;32;32;41;51;18;32;64;56;96;31;22;22;41;41;42;42;79;52;44;56;44;55;74;51;70;73;79;83;70;105;85;90;100;74;65;66;85;86;84;98;92;110;92;108;98;74;110;118;122
402;optimal;113;251332;0;0;0;0;8;10;5;14;23;17;53;14;16;35;5;28;23;24;24;30;30;28;28;41;39;32;50;53;81;30;72;34;49;40;53;52;72;61;41;75;63;75;62;81;67;68;86;76;70;85;93;92;90;98;100;104;86;105;108;98;105;113
403;optimal;98;678164;0;0;0;24;1;2;15;1;20;24;8;30;7;13;9;19;20;46;32;15;35;38;13;30;51;30;74;59;43;43;54;72;66;19;54;20;33;33;51;82;43;60;68;67;71;75;61;53;64;74;75;82;75;86;71;82;90;82;91;87;91;98
404;optimal;133;17456;0;0;0;0;11;4;8;10;8;15;21;74;39;46;56;14;14;63;30;83;73;89;27;38;44;86;42;54;11;90;91;30;48;97;64;73;64;70;96;18;56;82;90;94;100;100;83;85;100;107;103;117;106;117;85;88;114;107;126;123;126;133
405;optimal;115;485082;0;0;0;0;4;20;11;51;35;25;41;11;28;29;20;21;35;31;46;31;31;42;45;28;57;33;83;41;66;74;56;59;51;4;64;42;66;104;78;59;49;68;92;86;104;68;77;64;92;104;46;74;83;83;95;100;110;104;109;100;113;115
406;optimal;134;59810;0;0;0;33;4;10;10;11;28;43;30;19;17;19;31;4;28;47;30;43;52;28;53;41;22;63;46;60;63;69;80;60;69;113;76;80;68;70;80;80;82;81;46;83;87;86;86;109;88;84;96;96;96;104;113;102;108;109;128;119;119;134
407;optimal;132;190367;0;0;0;11;17;28;10;7;28;11;10;14;38;48;18;68;18;50;18;25;18;58;39;34;25;39;50;23;48;65;28;59;71;35;73;71;44;104;80;60;84;59;48;93;71;82;94;73;82;94;84;98;104;99;104;114;116;116;122;122;123;132
408;optimal;135;82524;0;0;7;0;13;24;5;16;31;40;22;11;7;22;24;24;42;20;36;48;58;42;70;32;25;35;41;50;34;57;25;104;68;46;72;86;57;63;78;69;82;68;78;63;90;94;101;78;116;80;112;74;86;122;96;96;96;106;121;130;126;135
409;optimal;131;6598;0;0;0;5;10;6;20;18;14;6;18;14;24;26;18;27;46;36;41;36;77;82;37;64;94;27;46;46;56;69;36;51;45;69;77;54;94;52;61;78;85;77;69;62;91;85;103;98;69;89;104;103;106;104;109;113;122;122;126;127;116;131
410;optimal;111;6818491;0;0;0;0;4;4;23;32;31;36;14;13;6;13;23;41;50;4;39;32;41;9;57;47;53;25;32;53;47;68;50;72;31;57;38;41;79;85;63;59;66;64;85;74;50;72;80;80;70;78;92;84;80;93;92;93;97;95;101;101;102;111
411;optimal;83;62;0;0;0;0;9;14;9;9;16;15;23;24;8;15;18;23;15;32;15;28;39;34;32;32;37;42;42;42;35;18;42;35;22;55;42;48;46;52;48;42;55;54;56;50;48;66;55;60;57;66;67;70;65;56;57;60;69;73;74;69;71;83
412;optimal;68;15;0;0;0;0;3;8;7;10;5;8;7;13;8;13;16;26;13;18;17;32;8;16;21;18;23;23;24;21;30;26;5;33;19;37;24;21;57;28;36;38;41;35;26;32;35;30;40;30;40;46;48;42;45;47;54;47;60;57;66;64;48;68
413;optimal;78;5116;0;0;0;0;3;12;17;4;26;17;5;31;13;5;23;26;7;24;24;12;35;12;23;17;26;22;18;31;38;45;45;32;35;33;50;59;50;58;42;39;33;50;46;40;57;52;46;56;64;39;61;57;63;64;46;67;67;64;72;67;76;78
414;optimal;103;1840;0;0;0;0;8;8;17;8;14;29;10;17;24;13;38;24;18;34;41;17;34;36;26;63;52;34;51;40;47;41;43;51;23;61;53;51;59;65;73;56;30;79;86;71;63;58;79;30;63;66;86;81;84;73;79;84;91;79;92;97;86;103
415;optimal;73;31;0;0;0;0;11;3;3;3;13;6;13;24;11;8;17;23;34;24;13;6;15;30;20;47;21;28;21;27;19;49;35;22;38;22;37;35;25;8;42;24;27;29;50;47;34;38;44;53;50;54;54;43;62;54;55;55;53;55;65;65;64;73
416;optimal;82;46;0;0;0;1;21;4;14;4;16;10;18;5;31;6;11;16;8;21;19;26;23;27;51;27;7;41;33;35;32;33;34;41;34;45;44;50;45;63;56;59;60;42;59;49;66;68;56;47;57;51;51;66;62;63;59;74;75;65;68;80;72;82
417;optimal;59;171;0;0;0;0;13;6;10;10;12;15;16;6;12;3;16;29;22;27;22;15;10;27;35;32;48;18;23;38;21;36;29;25;33;29;43;25;38;32;30;38;44;46;41;27;45;36;39;51;39;51;56;42;51;53;49;49;46;54;53;57;56;59
418;optimal;82;327;0;0;0;2;7;8;18;7;8;8;18;14;12;19;27;19;25;1;17;32;36;32;35;26;27;42;36;1;41;46;12;39;30;48;49;35;53;41;46;45;52;57;46;57;66;41;53;66;49;62;61;71;70;70;49;72;56;63;81;74;76;82
419;optimal;71;62;0;0;0;0;5;3;5;7;11;11;7;19;11;16;27;20;20;24;11;34;20;28;17;26;27;31;33;35;41;28;51;17;41;29;37;37;39;37;33;43;48;48;53;55;47;43;52;56;61;52;53;58;53;60;63;56;60;68;70;64;62;71
420;optimal;87;62;0;0;0;0;7;7;7;16;1;20;1;16;20;16;13;11;21;26;16;32;26;37;45;30;32;38;52;48;43;51;39;13;38;45;49;69;55;61;48;40;49;53;65;52;58;70;54;71;59;60;60;61;64;68;64;69;78;70;86;72;77;87
421;optimal;108;93;0;0;0;0;8;11;8;9;16;21;16;18;15;34;17;43;22;21;25;47;29;43;25;30;43;30;51;51;28;28;48;36;34;32;33;44;43;55;32;57;47;55;58;60;65;53;60;61;61;62;69;77;61;77;78;80;68;90;77;80;99;108
422;optimal;85;15;0;0;0;0;6;6;6;15;13;8;8;22;11;13;15;8;18;1;11;14;22;27;17;22;28;25;35;34;39;27;43;35;46;28;52;44;36;34;46;46;54;55;54;65;65;67;52;77;52;59;57;62;67;54;72;68;65;75;81;69;78;85
423;optimal;74;15;0;0;0;0;6;10;10;14;15;23;6;22;23;15;10;17;6;12;12;13;27;10;21;6;30;31;26;26;16;22;34;31;25;25;35;34;40;38;38;38;41;47;39;39;51;51;45;56;49;55;40;49;66;47;42;66;55;65;64;71;73;74
424;optimal;75;46;0;0;0;0;10;16;4;13;10;2;10;2;4;20;17;20;19;12;22;22;21;30;25;25;11;17;29;42;31;21;39;22;42;37;35;21;24;26;36;32;35;49;39;47;49;58;29;32;45;51;43;42;49;50;53;58;63;59;59;65;65;75
425;optimal;64;15;0;0;0;0;7;5;7;8;10;10;7;9;9;13;8;10;11;10;14;15;12;16;22;25;22;12;13;21;28;16;25;25;20;30;34;37;31;22;8;22;34;25;33;29;30;32;28;39;41;37;36;39;47;47;44;53;52;48;58;57;57;64
426;optimal;84;15;0;0;0;0;9;11;11;9;19;23;15;25;17;15;26;17;29;35;17;43;26;43;19;23;19;25;47;56;31;33;21;37;40;43;29;34;45;45;41;55;62;55;9;62;62;5;67;54;54;44;71;45;58;62;60;70;78;66;79;82;70;84
427;optimal;89;31;0;0;6;0;3;12;20;22;20;7;27;3;32;7;11;32;12;32;3;41;12;50;18;54;54;21;59;7;41;22;41;42;32;56;58;41;44;50;50;60;55;56;24;46;59;74;58;65;65;68;59;68;74;72;77;79;86;64;79;87;87;89
428;optimal;69;15;0;0;0;0;10;1;10;13;8;4;18;18;23;13;21;28;4;18;27;10;12;22;32;29;23;39;26;27;20;19;30;30;37;39;27;30;44;48;39;49;40;57;37;35;40;58;47;51;35;62;57;47;47;48;57;64;54;62;55;51;68;69
429;optimal;70;15;0;0;0;0;9;6;9;10;1;6;10;18;12;9;20;23;1;5;18;20;10;27;10;22;11;19;28;31;31;24;25;32;22;24;30;30;35;38;38;37;37;38;36;43;44;43;52;32;30;44;49;39;38;45;45;48;62;55;57;57;64;70
430;optimal;78;15;0;0;0;0;1;7;10;10;16;7;7;9;18;24;12;13;9;20;22;13;24;20;16;31;28;24;18;13;22;27;31;28;25;33;27;33;43;52;34;34;25;36;33;43;29;44;34;37;58;63;71;40;63;46;43;27;52;36;75;60;46;78
431;optimal;84;15;0;0;0;0;8;1;1;14;14;17;9;17;3;23;23;8;24;9;17;27;13;14;10;10;7;37;19;23;27;27;45;27;19;27;22;8;37;19;37;52;41;30;58;40;37;45;42;45;41;30;43;58;30;45;65;52;58;71;75;40;54;84
432;optimal;68;0;0;0;0;0;2;2;2;8;7;3;3;11;3;8;6;16;15;16;8;15;12;13;17;17;26;9;25;18;26;7;20;11;25;30;12;31;26;25;26;33;33;32;39;42;34;34;42;50;45;35;39;43;43;32;51;45;40;48;61;43;53;68
433;optimal;87;0;0;0;0;0;3;6;3;3;6;9;12;16;26;16;12;4;14;26;26;24;12;24;16;4;36;28;4;21;30;28;38;26;17;24;36;36;26;25;35;40;26;28;45;38;40;52;45;45;61;38;52;58;67;49;64;58;51;73;67;61;80;87
434;optimal;77;0;0;0;0;0;5;2;5;3;11;5;14;13;13;3;3;18;2;14;22;3;22;26;34;14;14;30;14;34;18;5;12;14;37;24;26;13;29;15;32;37;38;40;50;40;38;38;51;26;50;37;59;48;46;53;40;63;59;54;64;68;58;77
