434;optimal;95;390;0;0;0;0;1;4;4;1;6;4;2;9;4;20;2;11;18;1;5;13;4;9;20;9;29;4;19;11;19;4;18;29;39;4;28;22;12;26;28;19;38;22;23;6;38;49;18;29;24;6;14;11;14;28;25;24;36;4;37;57;28;32;39;29;47;28;31;46;20;19;23;34;39;46;28;39;38;45;45;59;20;48;54;56;34;53;57;67;56;52;24;48;52;44;46;59;59;68;59;65;66;68;59;66;68;33;71;65;71;55;67;75;72;71;79;79;85;73;85;90;81;95
435;optimal;98;360;0;0;0;0;3;11;11;3;3;5;11;9;9;5;12;7;17;22;3;12;13;9;11;19;14;18;3;24;26;20;17;18;29;24;27;14;26;25;15;27;31;45;35;30;18;45;18;44;15;26;35;25;30;54;26;31;31;32;24;11;34;9;38;16;34;38;45;54;52;31;39;27;48;22;36;57;44;62;24;30;54;58;29;40;52;44;57;65;45;72;53;63;63;72;52;65;36;57;61;45;73;60;63;42;68;54;72;78;82;73;80;81;78;84;73;75;86;82;89;89;88;98
436;optimal;106;110;0;0;0;0;9;2;9;9;9;9;12;9;10;11;14;15;13;23;24;12;14;22;20;22;26;14;38;26;14;15;13;11;36;4;43;33;37;18;14;26;22;36;14;24;31;25;17;24;38;32;69;38;23;42;39;24;42;33;43;43;48;36;34;48;33;54;40;56;48;46;46;53;46;56;35;57;42;49;65;48;54;48;74;57;63;63;67;46;57;56;62;54;28;67;77;67;71;70;64;72;79;69;71;64;76;78;72;72;80;74;84;78;87;95;87;86;84;97;105;104;96;106
437;optimal;98;610;0;0;0;0;1;3;10;19;11;1;17;18;27;1;3;7;14;11;10;17;3;14;10;18;25;19;12;37;31;34;15;40;22;27;10;25;43;28;10;14;10;27;10;19;38;31;15;27;44;35;34;16;50;34;7;45;36;31;19;27;37;43;57;47;47;15;37;55;61;39;55;67;57;66;22;58;35;69;41;45;45;53;66;75;31;29;54;54;41;60;52;60;44;38;54;57;67;61;67;61;75;66;74;66;69;76;73;68;79;53;64;79;83;84;84;79;91;78;95;87;84;98
438;optimal;108;2710;0;0;0;0;10;2;2;6;13;13;10;17;13;12;20;20;24;26;12;17;25;27;22;29;32;20;34;29;32;27;36;29;27;35;39;38;34;34;5;19;2;45;39;29;32;48;38;6;42;44;56;29;40;53;48;26;48;27;49;48;53;66;70;38;35;50;6;47;51;58;53;50;41;61;60;64;54;65;73;35;50;60;67;70;54;38;41;63;53;39;52;64;44;45;56;61;72;71;80;75;58;74;64;77;73;78;61;68;64;78;80;76;87;86;96;88;87;95;67;103;99;108
439;optimal;91;110;0;0;0;0;3;5;7;17;11;5;8;7;11;20;6;12;15;3;25;12;18;16;12;19;8;25;15;29;24;15;26;7;15;26;31;28;30;29;18;18;26;33;31;40;34;30;25;38;45;7;34;23;33;38;42;26;40;40;33;43;36;43;43;55;45;42;28;48;35;40;43;45;36;57;39;53;46;31;48;44;48;53;63;57;65;49;49;59;49;58;65;49;30;63;73;63;79;71;74;73;77;71;71;77;53;65;75;73;76;55;84;73;85;80;79;79;63;84;80;89;87;91
440;optimal;98;350;0;0;0;0;4;6;4;6;41;9;19;48;7;12;12;6;7;11;12;20;7;12;4;12;19;18;22;21;13;18;24;21;15;19;31;41;27;27;32;22;20;34;20;36;16;42;45;41;36;7;30;30;11;23;45;35;28;28;37;44;23;29;33;19;29;35;44;48;37;53;50;47;40;65;53;36;56;59;65;31;45;44;45;56;56;42;50;48;59;53;59;65;57;74;79;45;55;45;55;59;62;59;68;62;65;74;68;57;74;66;77;66;76;61;75;78;83;78;89;84;88;98
441;optimal;108;40;0;0;0;12;3;9;9;4;4;3;12;18;9;12;13;28;5;24;3;12;29;19;9;24;29;5;12;29;4;32;15;20;29;38;19;46;30;29;17;14;34;20;35;44;14;36;18;18;27;39;22;29;30;42;31;34;36;45;22;38;37;15;54;47;48;48;44;58;12;22;35;63;37;37;40;39;54;63;54;51;47;54;44;68;22;67;43;58;72;54;47;72;77;62;75;54;84;60;56;54;67;78;64;30;73;70;91;91;75;57;74;68;94;94;70;71;94;91;94;101;104;108
442;optimal;91;120;0;0;0;0;3;2;3;7;7;13;6;13;16;6;6;6;2;9;2;16;15;16;15;18;13;18;9;13;7;18;25;19;9;18;18;26;26;25;6;14;28;41;7;15;35;30;25;32;32;29;30;38;34;24;44;51;44;35;21;45;48;22;24;13;50;3;50;32;28;6;41;38;34;35;29;56;44;44;52;41;57;48;44;52;60;69;60;45;43;54;60;60;51;49;57;49;60;69;56;45;51;59;69;60;63;74;69;72;73;57;59;74;74;72;69;84;78;82;90;74;77;91
443;optimal;98;50;0;0;0;0;4;4;4;4;5;10;13;10;5;6;5;13;7;17;10;13;7;13;13;7;16;20;27;7;4;17;16;7;10;19;12;23;20;24;19;28;10;26;19;31;26;17;25;31;34;20;6;19;22;13;21;29;23;28;29;38;28;32;27;30;26;32;36;28;37;39;26;37;35;27;40;39;38;43;28;37;43;38;42;37;38;29;55;44;48;46;57;40;53;47;43;43;62;51;36;53;43;55;43;43;64;51;54;61;62;69;61;62;70;71;81;70;71;89;93;77;32;98
444;optimal;103;60;0;0;0;0;3;4;3;6;12;4;10;3;8;10;12;8;16;18;16;17;4;24;21;24;9;12;29;29;29;16;3;10;16;13;27;13;34;26;16;17;32;31;24;24;34;29;17;18;32;26;37;29;47;33;28;20;36;32;33;33;41;51;67;40;36;45;53;38;48;47;61;38;52;47;48;45;62;49;51;48;39;54;59;54;48;45;46;60;54;57;46;56;60;67;73;57;59;67;62;73;62;70;75;61;71;70;66;45;74;80;80;78;67;83;84;83;92;82;73;101;78;103
445;optimal;116;360;0;0;0;0;4;11;20;23;23;29;29;4;36;29;27;4;4;36;7;46;36;38;23;4;45;36;28;4;12;37;6;41;20;34;17;17;44;51;17;44;51;46;28;39;7;45;53;56;56;11;34;53;11;12;54;7;45;25;55;28;41;35;60;60;68;62;56;16;56;59;68;76;33;65;30;46;51;65;74;83;74;68;64;56;65;60;27;77;37;75;75;60;68;59;60;71;75;73;85;83;87;87;83;73;85;93;28;93;102;82;92;83;92;94;103;82;103;106;106;106;110;116
446;optimal;125;60;0;0;0;0;10;7;12;3;22;12;10;18;13;13;18;7;25;31;18;21;29;31;13;18;16;28;31;25;24;34;32;47;42;34;25;10;21;45;39;30;40;10;21;28;39;42;27;49;36;24;22;36;34;43;40;34;30;51;46;55;52;57;49;57;65;74;57;57;61;10;57;62;70;34;83;42;48;61;71;61;45;77;54;70;42;89;57;57;55;71;80;64;90;79;71;89;81;90;92;42;80;61;77;78;61;85;101;49;67;78;91;96;81;104;112;87;104;108;117;113;91;125
447;optimal;103;60;0;1;0;0;1;1;4;5;5;15;1;14;11;14;4;18;25;17;15;21;25;11;27;24;21;4;15;11;17;15;25;33;27;19;22;18;29;37;21;41;27;15;33;25;41;15;15;33;38;48;31;32;25;33;24;25;38;54;27;21;39;32;43;42;54;34;46;47;38;47;28;42;49;33;47;26;42;49;46;38;52;48;58;46;51;48;53;68;53;62;68;48;39;62;53;62;68;76;68;48;72;72;70;68;79;79;76;78;78;81;60;90;80;80;83;83;70;86;93;95;85;103
448;optimal;103;50;0;0;0;0;10;3;10;3;10;15;18;15;3;15;18;15;13;22;20;22;26;20;26;19;29;23;27;27;20;28;28;35;15;44;38;15;29;33;25;26;25;18;25;33;31;39;31;27;28;39;6;35;35;44;49;39;38;47;48;50;49;38;49;54;35;44;39;62;55;43;63;42;44;53;43;56;63;70;51;22;41;39;58;51;57;62;64;53;68;44;57;60;64;72;78;71;69;47;51;79;58;62;64;70;71;73;78;65;71;85;75;53;81;77;71;88;72;73;92;93;83;103
449;optimal;114;50;0;0;0;0;3;1;3;3;7;4;13;30;8;21;16;16;4;17;15;11;13;21;31;26;11;1;17;15;25;17;25;27;26;30;31;16;13;35;16;36;15;14;18;21;8;36;22;47;27;28;15;39;27;25;31;34;43;34;52;34;52;45;29;39;26;32;48;25;62;54;60;36;43;70;75;40;39;40;40;41;70;37;42;44;37;56;62;47;52;37;49;62;52;63;63;63;60;77;61;52;68;45;52;65;48;67;76;60;70;77;48;65;79;62;86;89;89;96;84;106;61;114
450;optimal;99;50;0;0;16;0;7;9;18;7;21;8;25;9;7;6;14;10;22;8;9;7;23;32;18;32;21;9;32;23;9;28;22;34;16;29;26;38;41;16;7;47;19;15;14;29;29;38;29;8;43;53;19;33;51;31;23;15;10;26;29;47;34;37;58;31;66;37;33;29;59;40;40;37;72;47;41;72;26;33;54;44;54;47;55;47;38;77;47;65;47;52;62;68;66;58;51;55;58;62;72;65;73;55;85;77;68;72;81;64;77;84;81;77;69;80;90;82;86;86;90;98;90;99
451;heuristic;188;0
452;heuristic;198;0
453;heuristic;175;0
454;heuristic;170;0
455;heuristic;149;0
456;heuristic;178;1000;0;0;0;0;6;9;6;10;10;11;16;18;20;16;29;81;91;16;57;29;30;35;40;45;11;40;32;25;44;99;18;68;20;84;55;61;2;71;75;21;88;81;30;58;76;68;53;20;53;35;61;58;43;84;30;76;84;84;48;102;77;112;75;91;85;98;114;122;99;40;44;91;103;77;102;85;105;99;109;123;116;107;77;123;144;144;162;102;104;123;105;121;151;157;99;124;138;124;132;122;159;157;138;160;144;128;166;125;128;134;149;139;163;164;173;173;144;152;152;176;177;178
457;heuristic;170;0
458;heuristic;176;0
459;heuristic;166;16000;0;0;4;2;1;2;9;2;43;4;21;18;76;12;31;28;38;46;21;44;12;21;61;54;31;66;9;67;24;26;18;39;62;21;28;76;38;50;44;71;57;4;82;101;59;62;59;50;80;45;49;38;50;66;80;62;83;71;85;56;110;82;44;54;71;81;50;82;80;92;101;56;84;76;59;85;90;109;67;85;119;110;101;108;119;98;94;126;110;113;135;119;133;127;126;127;136;92;141;148;126;136;143;154;125;147;135;148;136;135;118;134;141;135;147;145;157;157;148;162;157;166
460;heuristic;188;17000;0;0;11;0;35;17;8;35;22;4;22;8;44;28;17;8;11;25;39;43;54;25;22;75;43;21;15;74;49;49;35;61;52;52;34;61;55;49;70;71;71;28;71;56;81;76;113;61;103;74;85;71;61;93;86;113;35;64;84;81;111;82;114;157;85;89;95;125;103;159;74;93;128;149;95;122;92;98;125;128;121;125;174;104;85;104;144;144;123;133;87;114;153;124;171;126;152;166;136;124;138;149;133;154;136;159;144;157;166;144;162;176;180;171;176;157;175;166;186;180;185;188
461;heuristic;137;16000;0;0;0;0;6;1;7;1;10;11;9;3;14;16;49;16;22;61;32;32;42;36;14;26;22;14;73;41;71;61;3;81;26;18;19;32;15;9;43;52;113;32;11;44;63;76;40;51;44;59;51;73;42;81;59;62;22;53;68;50;80;63;68;63;89;55;91;59;81;105;95;49;89;71;91;71;61;61;91;80;115;80;86;55;91;78;99;78;107;81;97;82;91;97;95;99;104;119;99;109;115;122;108;65;96;99;122;125;118;107;126;113;119;81;122;121;129;126;133;130;130;137
462;heuristic;132;1000;0;0;0;7;2;2;11;2;5;17;7;17;7;26;33;33;33;26;39;13;15;7;52;27;27;7;64;37;37;42;46;39;13;34;46;15;56;57;56;43;23;23;47;22;52;15;57;67;23;45;71;64;64;33;40;37;47;43;68;68;64;77;64;69;65;69;43;73;47;82;47;109;52;65;115;73;68;88;70;78;82;70;43;68;76;86;90;93;77;86;95;73;98;88;79;65;98;73;103;90;105;107;112;92;52;93;98;98;105;109;115;80;106;109;122;120;116;112;103;130;120;132
463;heuristic;125;0
464;heuristic;132;15000;0;0;0;0;7;7;7;12;14;22;14;9;32;12;32;10;65;20;27;26;34;81;1;12;33;45;54;35;10;47;1;33;37;42;21;37;46;22;70;50;45;70;37;88;72;40;41;56;40;42;50;60;50;54;12;94;71;60;45;72;56;55;89;92;101;70;21;53;47;70;61;65;71;47;74;102;73;81;53;63;96;71;80;65;73;118;113;88;73;80;80;83;86;96;93;89;104;96;42;106;94;104;109;97;110;110;113;92;106;86;105;110;96;110;106;120;120;110;121;120;128;132
465;heuristic;127;1000;0;0;0;0;2;10;6;7;2;2;9;17;2;17;7;27;35;21;34;4;3;21;102;10;21;44;9;27;21;27;20;35;5;44;62;30;17;56;44;12;44;20;3;30;18;52;50;35;30;66;38;54;44;62;65;46;27;66;80;71;86;71;72;38;54;52;68;56;65;99;24;88;62;76;46;79;62;62;47;71;79;75;81;89;84;72;87;102;84;110;90;87;81;90;92;89;109;74;92;100;75;90;109;95;98;103;106;97;113;103;110;114;114;116;102;110;113;114;120;121;121;127
466;heuristic;137;0
467;heuristic;118;0
468;heuristic;133;16000;0;0;1;0;4;9;21;40;12;4;50;29;8;55;10;18;11;15;24;28;18;10;40;9;33;31;30;55;55;33;1;24;72;50;1;21;29;12;24;45;65;66;47;61;57;59;67;37;70;104;38;59;62;72;57;72;82;76;70;39;100;59;75;45;104;68;61;75;87;88;109;97;74;75;69;55;63;90;38;111;82;94;106;83;94;90;84;104;68;59;112;118;105;114;82;75;106;120;83;88;84;115;114;90;104;121;121;94;120;121;104;106;116;114;127;129;121;127;127;124;132;133
469;heuristic;144;1000;0;0;0;0;8;6;6;16;14;12;9;9;12;17;8;29;9;22;26;6;38;4;17;18;30;22;37;20;20;42;20;45;47;52;30;14;47;98;44;40;38;17;37;51;59;32;44;46;32;13;72;55;53;17;56;40;111;58;93;45;68;28;51;53;62;61;73;48;93;55;75;73;86;93;91;51;80;89;73;62;73;68;91;85;64;99;72;75;68;99;72;64;111;72;93;102;75;73;80;77;89;134;86;96;118;109;105;130;113;105;122;126;108;136;122;122;130;134;140;130;136;144
470;heuristic;132;0
471;heuristic;100;13000;0;0;0;1;1;3;1;2;7;5;7;16;12;21;9;10;16;20;58;26;38;25;21;13;17;35;21;20;25;9;24;27;16;33;43;12;35;19;48;13;74;31;31;43;29;26;43;37;21;16;40;27;44;45;37;10;45;30;67;37;63;35;74;57;84;50;28;61;47;75;55;65;37;60;53;45;84;47;58;59;75;71;65;43;47;69;66;84;93;65;66;76;81;52;69;74;58;74;66;78;73;76;83;75;81;84;84;69;74;84;88;78;87;84;91;88;78;88;97;96;87;100
472;heuristic;112;0
473;heuristic;111;0
474;heuristic;127;15000;0;0;0;0;7;5;7;26;18;7;5;12;18;30;20;15;20;28;52;22;15;30;22;34;12;28;22;46;15;55;28;33;34;46;37;76;36;36;30;61;41;46;52;74;60;45;79;60;77;56;41;65;35;28;55;34;67;61;37;28;43;55;44;84;52;77;44;62;87;56;79;52;96;61;59;77;41;69;74;84;84;79;69;92;79;90;91;61;69;102;108;69;97;86;103;79;87;119;93;106;93;77;92;86;67;80;91;112;102;102;111;108;112;112;116;121;119;117;123;121;124;127
475;optimal;110;0
476;heuristic;105;15000;0;0;0;0;2;5;7;8;26;8;17;7;5;11;7;18;28;38;2;26;22;5;18;11;27;35;41;13;3;30;18;8;17;21;29;32;11;19;39;38;50;39;26;21;16;18;41;26;35;48;35;18;62;39;42;57;52;50;56;52;27;57;52;36;36;65;52;48;34;62;62;64;60;64;96;87;30;87;57;60;29;98;96;67;31;42;64;71;59;70;69;60;69;71;71;79;62;72;73;87;77;99;88;62;79;73;79;88;90;79;98;79;88;87;95;98;95;71;102;103;103;105
477;optimal;106;26537000
478;heuristic;116;13000;0;3;4;0;3;5;32;10;24;15;11;25;21;16;19;22;17;19;24;19;32;26;27;30;33;28;35;36;50;30;46;36;24;44;22;37;39;29;33;50;34;37;43;59;64;43;44;52;35;66;39;65;59;59;38;24;74;73;46;66;67;50;73;52;43;48;44;65;78;73;56;82;78;45;75;82;93;68;85;98;51;83;40;90;92;52;55;72;76;103;99;76;98;102;34;77;71;84;103;88;75;105;80;88;78;98;65;87;96;100;97;103;100;104;105;100;105;109;111;106;113;116
479;heuristic;113;13000;0;0;0;0;7;7;29;7;14;22;22;12;30;5;5;25;37;37;14;47;14;37;49;13;29;5;40;34;20;29;9;24;58;16;33;39;37;37;24;13;49;64;20;64;34;55;40;42;48;58;22;73;34;72;13;49;27;37;40;47;78;63;49;56;59;86;71;36;65;49;56;78;39;89;92;44;6;84;48;75;52;61;69;66;63;61;82;63;66;73;82;73;79;73;79;70;73;80;83;96;91;84;89;93;92;90;99;99;83;98;97;84;91;91;101;105;104;100;108;108;108;113
480;heuristic;111;13000;0;1;0;0;10;10;43;15;15;16;1;20;19;18;14;8;5;25;38;24;35;14;14;19;17;30;10;21;30;48;47;22;41;41;29;49;41;52;39;46;42;29;47;36;55;42;15;3;49;31;47;37;25;56;41;36;39;44;53;27;53;51;59;57;62;57;81;67;71;53;69;77;57;103;66;60;83;60;64;68;76;98;74;79;72;68;49;81;83;26;84;81;89;93;102;70;74;97;74;82;89;28;100;82;73;88;92;105;88;97;88;88;79;95;91;99;107;101;106;109;107;111
481;optimal;96;260;0;0;0;0;8;13;11;7;20;17;16;8;8;16;11;9;18;20;8;12;16;19;24;21;26;15;34;15;24;9;13;21;33;27;13;38;26;18;19;18;16;23;15;29;27;33;20;27;45;33;43;26;11;36;42;43;26;18;27;30;33;36;41;23;44;38;32;28;51;36;44;29;42;54;43;73;51;36;45;46;38;45;45;54;59;27;55;59;56;45;45;54;56;63;59;49;58;53;64;73;56;64;66;65;66;69;63;71;65;74;51;78;78;79;84;71;75;79;87;87;83;96
482;heuristic;109;15000;0;0;0;0;5;7;5;5;7;9;12;11;12;15;25;19;17;35;12;25;25;28;12;28;15;17;37;29;44;25;13;23;28;11;46;44;20;25;55;58;35;37;34;49;39;53;44;44;29;39;18;48;64;56;56;48;44;56;49;47;40;53;68;53;64;29;58;39;58;58;55;68;58;71;62;62;64;71;70;73;73;62;75;64;85;81;75;89;89;68;95;85;57;64;68;73;73;68;79;83;77;70;58;87;75;79;88;89;83;93;87;97;88;95;103;101;98;95;106;101;103;109
483;heuristic;96;13000;0;0;0;0;4;4;4;10;9;12;21;28;14;4;4;12;16;9;9;28;11;15;15;40;14;30;23;21;26;16;18;34;12;17;16;24;39;32;28;38;39;17;36;47;36;79;29;44;9;29;44;32;54;50;23;36;64;30;29;56;40;49;48;27;32;38;44;40;54;34;24;39;45;79;58;69;51;61;60;54;58;56;51;69;50;82;64;79;64;55;69;70;74;68;89;56;83;64;71;75;72;68;69;69;61;71;80;75;79;68;75;75;86;81;83;81;77;87;91;93;89;96
484;optimal;96;0
485;heuristic;89;13000;0;0;0;0;3;9;1;1;10;1;16;18;3;21;5;3;3;9;46;19;14;17;1;22;9;29;9;3;29;18;21;4;24;13;23;11;46;14;11;18;38;19;28;14;35;27;32;29;32;19;33;31;28;29;43;23;57;19;28;44;48;52;24;24;49;18;16;53;49;38;29;29;33;58;43;52;44;35;38;63;51;50;50;58;48;55;53;56;53;55;56;55;63;63;62;68;71;62;64;58;74;53;73;74;60;60;73;65;62;73;79;65;64;68;80;70;77;60;80;88;80;89
486;optimal;128;60;0;0;0;0;6;5;6;12;10;20;12;12;28;11;4;6;14;4;28;31;26;31;20;29;39;8;24;18;41;43;29;5;25;25;51;44;20;15;59;43;8;69;31;63;50;36;59;51;31;51;26;73;76;68;34;20;59;59;44;17;69;11;61;76;75;84;61;91;43;63;73;97;51;87;34;51;76;59;66;85;30;62;34;76;54;76;66;69;97;91;97;76;97;100;41;102;75;76;98;85;85;85;97;95;105;94;98;111;114;111;73;106;121;99;106;116;116;114;123;125;117;128
487;heuristic;99;13000;0;0;0;4;8;8;4;10;12;14;4;18;12;13;18;8;16;27;31;21;25;20;63;23;31;32;45;32;33;26;14;26;37;24;42;12;36;37;31;41;50;26;42;32;46;40;17;39;48;38;15;78;47;59;42;41;44;77;46;36;48;50;45;53;15;46;49;48;42;53;44;44;56;59;51;72;46;49;48;57;57;51;59;61;67;66;93;68;33;50;51;64;56;69;65;82;60;55;91;80;68;92;69;77;72;85;72;72;92;85;82;72;87;84;86;89;93;92;96;91;94;99
488;heuristic;113;13000;0;0;0;0;1;1;7;1;7;10;6;19;8;6;19;10;13;8;23;26;25;13;42;19;40;19;51;25;8;33;29;22;49;32;38;10;52;18;46;29;29;23;33;60;13;40;56;58;46;66;34;35;42;18;18;34;49;60;66;67;33;37;45;39;61;49;62;79;43;61;58;78;66;62;76;60;40;71;88;67;75;90;62;83;77;50;71;51;87;67;65;90;65;75;71;75;75;79;91;81;91;77;75;87;75;96;96;91;102;83;82;103;91;81;99;96;103;102;104;111;111;113
489;heuristic;97;13000;0;0;3;0;6;8;8;6;8;8;13;16;20;15;18;17;20;19;16;10;17;18;16;22;18;10;25;47;39;7;18;50;20;30;26;44;39;38;55;26;33;26;42;16;28;34;34;35;21;53;33;21;48;48;14;30;31;43;67;53;19;59;58;39;33;43;43;49;26;64;36;47;55;37;66;50;57;74;55;48;69;64;68;45;55;65;67;68;80;58;57;68;59;76;74;65;56;87;60;67;72;61;74;70;80;82;72;81;79;85;83;79;77;89;83;89;79;81;90;93;92;97
490;heuristic;97;14000;0;0;0;0;5;8;1;5;1;8;17;8;31;17;12;17;19;17;23;19;8;25;14;3;29;21;26;12;27;15;11;31;14;19;35;29;25;40;27;34;40;42;49;44;36;42;40;41;37;16;33;45;31;22;45;36;32;41;51;51;73;64;42;46;35;62;40;50;38;42;65;38;53;50;50;49;87;55;46;46;41;57;51;75;60;60;62;42;60;62;59;70;67;73;71;83;45;57;70;71;62;65;74;60;82;61;71;82;81;67;70;86;82;88;75;77;76;82;93;88;92;97
491;optimal;116;60;0;0;0;0;2;2;8;12;10;2;19;26;31;14;28;19;26;31;14;39;14;47;26;47;27;39;52;11;12;59;28;29;61;41;27;53;24;19;65;31;52;51;41;31;55;24;51;63;53;41;73;62;68;33;66;33;63;59;65;83;72;57;47;50;50;61;56;73;67;69;71;92;76;69;69;69;86;86;69;69;75;74;79;68;84;57;81;76;80;75;83;75;75;92;89;91;59;81;12;90;86;96;80;94;85;66;77;79;100;84;93;99;88;93;98;102;105;105;113;107;102;116
492;heuristic;112;14000;0;0;2;0;7;11;25;10;10;15;20;27;18;22;23;32;35;23;3;31;5;31;39;13;3;15;41;33;39;29;40;49;30;36;14;7;41;55;67;29;33;34;61;42;47;56;43;32;63;67;38;45;46;51;50;51;41;56;57;42;50;63;56;67;53;72;47;43;59;58;57;73;73;76;86;75;67;81;63;57;63;60;58;53;70;91;75;70;70;87;80;71;78;85;65;85;73;73;92;77;82;83;90;78;83;94;97;95;98;86;92;94;94;90;97;87;81;97;104;105;104;112
493;optimal;111;60;0;0;0;0;9;3;3;3;19;9;15;17;21;9;14;10;10;28;20;10;23;29;17;32;19;20;38;41;29;32;24;22;28;28;29;38;19;36;41;34;47;13;41;44;24;43;23;46;18;36;20;26;20;36;44;19;43;48;53;38;23;46;53;46;56;53;46;54;57;45;67;52;58;54;63;57;41;47;21;51;62;76;72;83;46;67;82;62;74;55;69;32;28;75;64;73;64;82;82;71;89;73;83;100;48;64;90;92;80;74;89;93;85;102;94;100;102;102;108;103;106;111
494;heuristic;100;13000;0;0;0;0;7;8;7;16;32;7;1;7;1;16;5;12;9;21;17;5;9;12;12;17;25;30;17;30;27;7;12;20;9;35;20;27;56;21;29;23;32;27;35;50;15;25;37;12;39;37;41;21;36;43;27;39;33;39;45;48;38;46;45;68;39;40;55;33;48;50;42;36;52;58;50;61;47;60;49;50;40;43;58;68;57;57;71;56;45;62;46;62;52;57;79;50;61;78;50;71;58;61;55;71;45;67;77;58;71;67;78;79;80;87;75;77;82;84;92;96;90;100
495;optimal;100;4290;0;0;0;0;4;19;9;4;4;26;4;9;20;13;22;4;9;34;18;16;9;18;22;21;27;22;26;5;26;21;31;39;34;37;37;27;36;37;61;36;18;15;31;28;23;32;38;40;43;34;64;46;51;36;27;36;47;77;5;47;39;52;38;44;44;44;52;56;47;78;48;48;58;52;61;47;26;58;53;46;58;58;51;67;67;69;69;73;58;54;63;79;78;80;64;72;67;73;73;69;40;74;67;74;75;78;71;76;77;88;84;80;83;81;86;70;86;90;89;96;96;100
496;optimal;102;70;0;0;0;0;3;10;10;16;10;16;3;23;24;10;17;10;17;19;22;9;18;15;13;10;10;10;20;29;20;18;27;33;23;26;15;27;31;41;27;15;23;25;20;24;36;22;29;34;43;51;24;41;36;54;45;43;41;24;27;38;47;15;36;35;50;45;51;27;61;63;45;47;54;48;54;49;54;54;46;46;66;56;69;69;63;45;75;56;64;63;54;80;69;59;61;65;63;68;69;71;63;69;78;70;80;71;81;72;74;71;78;86;82;49;80;85;78;90;92;92;82;102
497;optimal;137;60;0;0;0;0;10;10;14;19;19;5;21;11;31;5;11;41;43;54;25;20;17;24;9;20;50;22;32;32;43;53;10;20;53;57;31;7;53;39;63;28;35;33;61;25;21;43;17;70;31;50;70;63;21;64;70;40;57;39;62;77;77;75;43;77;72;84;73;12;92;24;77;72;32;82;28;95;87;44;53;55;32;60;85;58;82;63;60;90;71;84;83;92;63;68;95;92;92;101;101;92;68;92;105;93;113;120;100;95;82;98;95;101;104;107;91;99;104;126;131;98;120;137
498;optimal;112;40;0;0;0;0;4;4;4;3;12;11;10;10;19;14;14;23;15;29;33;23;5;52;5;17;21;25;32;15;35;13;37;33;19;3;21;33;11;35;26;23;18;25;37;26;28;14;35;23;42;50;13;40;30;32;33;23;64;37;37;31;37;26;43;43;30;35;52;62;43;45;69;49;69;40;49;50;55;50;57;57;59;70;41;59;49;47;54;55;31;64;72;62;58;72;57;65;59;75;80;78;87;89;59;45;64;63;78;72;73;82;87;80;72;69;98;75;97;72;104;99;84;112
499;optimal;101;70;0;0;0;0;1;6;3;3;18;33;9;6;9;3;23;13;6;20;11;10;9;12;12;9;19;1;6;22;22;6;17;23;30;23;18;11;13;20;24;21;28;34;31;18;18;32;15;30;1;33;6;41;24;30;28;28;15;38;41;35;42;41;41;41;47;45;57;47;65;13;30;22;47;76;27;37;46;33;75;53;41;25;50;58;74;57;76;50;39;58;28;67;58;77;67;57;61;61;64;69;66;77;84;77;66;69;75;81;42;84;78;89;85;50;77;67;89;90;100;96;84;101
500;optimal;103;1573550;0;0;0;0;13;8;12;18;20;16;28;62;23;12;10;23;8;17;48;21;26;33;30;23;9;16;35;41;33;24;37;30;23;17;42;35;19;28;15;42;54;42;35;29;52;35;72;10;24;42;9;49;37;61;42;34;45;49;30;42;49;49;52;55;59;54;53;25;60;19;46;76;58;34;45;63;48;62;25;65;69;43;68;76;76;55;52;75;49;68;65;64;78;81;53;42;58;54;83;60;69;65;80;73;75;81;81;76;85;85;83;91;77;83;87;84;94;93;99;38;100;103
501;heuristic;206;0
502;heuristic;221;0
503;heuristic;219;0
504;heuristic;211;0
505;heuristic;229;0
506;heuristic;214;0
507;heuristic;212;16000;0;7;0;0;5;9;11;18;7;32;42;16;11;45;21;29;16;14;43;54;64;99;29;72;86;79;31;2;107;91;69;42;54;64;167;47;76;22;12;118;143;47;38;122;93;73;54;73;50;22;69;27;79;96;72;102;107;101;100;72;137;86;118;121;128;129;89;64;115;105;146;167;54;89;185;134;128;125;137;180;115;101;105;152;96;109;153;143;150;122;167;175;163;133;155;182;129;163;161;133;191;125;187;187;167;147;182;146;173;187;173;193;154;193;191;204;201;194;196;206;204;212
508;heuristic;206;16000;0;0;0;0;66;1;1;5;3;15;12;16;9;27;18;13;78;13;16;128;37;99;37;60;32;33;42;74;147;18;65;115;23;37;55;48;56;56;31;20;74;31;42;42;112;48;68;68;128;33;172;59;119;136;65;65;13;78;92;56;99;112;118;73;152;60;125;92;52;125;118;157;105;84;85;68;126;138;105;92;111;102;162;120;163;153;78;163;135;152;112;120;154;136;101;146;168;162;173;189;172;181;166;126;133;181;86;174;173;138;168;188;188;181;198;191;191;170;196;192;202;206
509;heuristic;210;0
510;heuristic;225;0
511;heuristic;176;0
