218;optimal;97;3;0;0;0;0;10;10;8;10;8;11;8;10;22;14;14;11;21;14;17;21;15;10;26;17;15;19;15;12;25;24;35;23;22;35;23;17;15;41;28;31;43;23;24;24;41;22;29;24;31;43;28;27;31;13;26;15;34;31;43;24;34;41;25;41;31;44;50;46;56;36;56;43;66;50;74;75;38;47;39;66;48;75;52;61;53;80;82;79;31;86;89;97
219;optimal;101;420;0;0;0;0;9;7;12;6;17;24;23;8;31;15;23;17;36;29;6;14;15;24;35;6;30;31;26;36;20;37;10;10;27;46;72;45;24;81;31;53;48;30;50;59;36;33;63;34;69;42;44;35;43;27;29;46;47;71;53;72;36;43;62;52;58;59;63;72;49;79;58;53;63;79;63;77;61;72;75;69;80;79;75;82;91;82;85;84;94;91;91;101
220;optimal;75;820;0;0;0;0;1;1;10;4;2;12;1;20;49;37;1;12;12;3;4;3;10;19;11;10;22;21;28;18;22;22;30;22;40;28;39;20;24;32;23;18;10;22;30;53;41;31;20;39;37;40;18;40;14;25;26;24;26;20;32;40;26;32;36;47;57;41;49;44;40;49;53;30;37;44;47;36;48;57;41;54;49;31;62;62;63;68;63;67;67;67;73;75
221;optimal;90;1;0;0;0;0;4;9;9;14;17;20;10;9;26;8;36;20;20;8;16;23;13;14;14;16;35;24;20;23;8;22;26;39;23;36;13;23;8;12;29;28;37;33;44;8;36;37;39;41;16;46;12;25;24;23;28;46;31;49;44;45;46;56;33;54;53;35;44;65;46;24;47;4;65;43;49;55;30;46;74;52;74;46;63;49;76;83;59;64;85;89;53;90
222;optimal;84;1;0;0;0;0;2;2;2;6;4;4;4;4;12;12;9;4;14;14;7;13;16;11;7;16;11;26;19;4;12;6;21;20;29;16;13;22;29;16;29;36;19;36;16;23;33;14;20;29;41;22;41;16;17;21;29;39;29;29;41;30;48;33;26;42;42;12;38;45;52;50;59;25;49;39;62;38;36;40;46;50;66;58;43;58;48;67;65;68;75;73;29;84
223;optimal;116;0;0;0;0;0;8;14;22;28;8;16;23;14;10;16;8;1;1;10;14;28;11;28;11;11;19;21;13;28;16;23;13;34;1;22;22;18;31;22;11;16;17;35;39;10;5;22;34;36;5;38;25;35;25;41;45;40;44;39;34;26;54;18;38;22;32;62;68;68;53;68;62;44;39;44;46;54;74;83;70;83;70;74;88;89;57;83;97;52;76;63;106;116
224;optimal;85;0;0;0;0;0;3;4;3;7;7;12;16;10;20;22;16;16;22;7;10;12;12;19;14;17;3;27;23;26;12;29;24;37;12;26;7;17;24;19;14;29;9;28;37;35;31;38;46;33;29;35;26;43;19;46;19;7;50;32;43;55;53;41;31;61;48;48;20;46;31;27;46;43;56;38;48;35;60;57;53;53;64;62;49;60;61;70;67;69;75;70;78;85
225;optimal;95;1;0;0;0;0;2;6;20;2;11;9;9;11;19;21;18;15;30;30;18;29;21;24;12;15;38;6;6;22;21;45;38;15;26;23;33;12;31;26;19;21;19;30;22;41;29;24;39;26;11;24;19;48;30;20;46;32;36;38;12;53;39;43;53;63;43;44;57;41;57;63;66;31;50;53;73;52;71;59;38;68;73;68;83;52;74;67;83;83;78;92;93;95
226;optimal;87;1;0;0;0;0;12;6;10;7;10;9;16;21;21;24;12;7;21;15;16;9;30;9;28;21;30;28;22;28;20;33;30;33;22;33;12;33;23;36;20;37;33;17;33;41;29;37;23;44;41;44;37;17;6;45;52;39;20;39;23;52;39;47;52;29;41;32;41;41;30;50;57;57;49;44;57;50;55;50;59;39;23;66;64;66;69;73;66;73;76;64;79;87
227;optimal;77;0;0;0;0;0;6;6;6;11;9;11;13;19;6;13;6;12;14;15;13;17;9;10;19;13;3;22;20;29;22;13;13;27;22;9;21;23;17;18;29;34;21;10;10;13;33;25;41;22;22;20;32;21;4;25;42;30;29;38;38;36;29;41;28;34;33;48;43;46;33;50;43;33;55;48;55;24;65;37;37;48;45;56;53;50;33;58;60;65;54;70;70;77
228;optimal;92;0;0;0;0;0;8;1;1;16;17;1;16;24;2;18;5;14;21;8;10;8;27;10;27;11;17;33;29;27;7;8;29;24;21;32;16;42;21;24;7;30;27;32;28;32;8;32;31;34;36;2;2;16;38;7;23;38;29;17;45;41;32;24;33;17;45;36;41;51;45;48;37;45;53;47;45;53;42;63;65;27;74;45;58;78;65;68;53;55;85;76;54;92
229;optimal;126;1;0;0;0;0;8;9;15;13;15;23;31;5;35;35;8;9;13;13;36;22;16;31;26;26;34;5;7;23;45;8;33;22;15;16;31;54;26;11;36;26;29;45;49;35;31;48;24;38;59;5;9;33;24;35;25;58;38;54;37;16;40;61;34;67;48;38;58;75;53;67;67;66;67;37;66;59;75;76;83;22;93;102;107;39;76;77;81;110;42;119;90;126
230;optimal;87;0;0;0;0;0;8;2;8;9;16;2;12;22;15;2;2;28;9;24;28;5;29;33;12;5;24;24;28;28;20;28;38;2;17;33;43;37;35;12;45;36;45;15;37;24;34;12;26;17;17;45;54;20;30;37;24;48;20;38;40;32;23;47;24;37;44;48;33;52;56;51;57;66;52;68;55;55;38;66;55;65;70;37;69;76;66;71;67;62;78;75;80;87
231;optimal;84;0;0;0;0;0;6;8;5;5;6;11;6;14;5;14;16;8;16;23;16;12;24;18;8;24;19;19;24;11;14;8;21;23;21;12;29;31;6;18;13;30;24;11;24;31;23;17;17;9;29;38;24;27;36;38;30;19;35;28;45;21;37;45;54;16;36;38;41;30;30;35;36;39;38;55;37;60;54;63;34;47;38;66;53;46;44;59;76;67;68;83;59;84
232;optimal;92;0;0;0;0;0;10;10;13;17;17;7;24;33;18;17;38;33;13;22;43;52;13;7;33;35;38;43;42;22;38;60;15;23;26;51;13;52;44;51;51;32;52;51;43;26;56;22;43;39;39;54;60;32;54;15;33;48;54;44;60;38;60;40;69;52;57;55;58;45;15;40;65;62;68;74;48;75;66;54;74;60;57;61;67;46;83;76;69;74;88;76;72;92
233;optimal;69;0;0;0;0;0;2;4;14;23;2;14;2;4;14;6;4;11;4;10;2;4;2;12;14;23;24;17;14;14;31;14;14;14;14;14;8;23;5;9;14;23;12;20;22;17;27;31;20;31;26;6;17;12;18;20;26;17;14;28;30;26;32;34;15;20;14;16;32;26;33;23;34;28;33;37;45;29;31;52;36;38;37;58;40;34;44;41;45;45;47;64;50;69
234;optimal;81;0;0;0;0;0;6;6;8;9;6;14;22;7;15;23;22;9;18;7;7;18;27;23;9;27;22;7;23;23;25;23;33;14;11;33;33;23;27;25;13;35;29;7;32;18;32;7;14;32;35;32;38;38;13;35;26;42;38;44;38;28;46;38;51;42;36;32;39;44;44;43;44;45;60;54;29;23;51;51;42;59;53;53;49;35;62;58;70;70;77;62;74;81
235;optimal;85;1;0;0;0;0;6;14;14;14;15;21;9;29;15;15;15;33;29;9;15;15;17;21;19;15;19;22;24;22;19;2;28;29;37;31;19;6;37;23;21;23;23;39;38;9;22;23;14;22;27;33;23;23;33;33;41;45;21;33;28;41;6;29;25;24;16;45;42;48;33;50;50;60;36;29;50;38;60;70;50;57;45;50;39;65;57;73;42;62;65;80;75;85
236;optimal;79;0;0;0;0;0;7;8;18;7;18;12;12;9;8;7;23;15;15;13;20;10;21;25;18;9;26;10;23;27;32;26;31;9;27;15;25;32;15;30;31;24;26;21;12;23;27;13;25;15;24;21;25;28;33;36;25;8;41;28;46;9;46;25;13;35;33;41;32;15;25;42;42;51;51;58;52;24;32;38;33;65;44;51;44;40;75;58;41;75;57;48;78;79
237;optimal;87;0;0;0;0;0;10;3;4;3;8;8;16;8;4;3;20;21;14;16;20;21;23;31;23;4;10;35;23;10;16;13;32;21;30;31;31;40;14;23;10;16;16;38;23;18;32;22;16;27;23;24;15;23;40;25;34;33;33;35;27;15;40;28;26;21;40;35;35;47;21;29;39;43;51;47;38;43;49;47;54;54;63;63;68;68;75;35;72;52;75;57;80;87
238;optimal;88;0;0;0;0;0;8;7;7;13;13;7;12;23;10;15;23;7;8;13;7;10;19;19;15;33;11;21;17;8;15;21;20;8;25;24;19;16;40;29;12;8;24;24;25;26;12;32;23;35;20;32;27;32;8;22;35;33;13;29;36;32;39;46;30;35;37;44;36;46;48;41;50;43;53;54;53;44;51;56;62;58;38;64;37;70;53;69;79;45;74;63;86;88
239;optimal;80;0;0;0;0;0;8;13;15;13;23;23;24;15;15;20;23;13;25;25;34;28;34;20;23;26;37;25;30;28;35;25;8;5;30;33;15;5;27;34;30;26;27;39;38;11;20;25;33;18;17;9;38;30;39;39;48;39;20;42;40;46;46;46;54;49;42;41;54;25;39;42;39;64;41;27;34;47;35;46;53;48;49;61;58;55;65;52;68;51;65;74;64;80
240;optimal;89;1;0;0;0;0;3;8;4;4;8;10;12;8;13;11;6;20;4;17;13;12;17;8;21;10;19;21;17;24;11;15;23;17;21;6;9;9;33;8;20;17;41;25;10;27;25;26;24;41;12;6;33;49;26;35;44;3;11;10;25;31;26;34;33;12;25;35;49;59;18;59;41;25;61;42;68;70;50;70;37;44;52;53;62;70;44;10;71;80;81;73;80;89
241;heuristic;124;1000;0;0;1;0;28;1;11;18;11;25;18;22;49;28;20;28;36;27;20;53;14;64;36;8;76;28;68;44;76;46;12;38;36;57;62;49;81;81;43;59;46;59;54;38;78;68;86;78;59;53;25;90;20;100;66;53;68;66;100;78;105;120;95;56;83;81;97;75;63;83;53;81;86;98;83;95;105;101;87;102;110;87;90;103;107;105;105;115;122;122;110;124
242;heuristic;130;12000;0;0;0;0;43;6;15;15;6;22;18;9;27;15;25;31;25;35;56;34;34;16;18;56;41;34;39;43;22;35;104;35;52;35;60;104;41;85;59;94;58;43;31;5;62;52;37;49;77;58;68;84;65;96;77;76;68;72;51;57;68;94;77;59;72;65;25;94;87;62;96;72;87;104;82;105;84;113;96;112;110;116;119;115;114;121;119;95;122;119;126;130
243;heuristic;123;12000;0;0;13;0;9;13;4;4;23;22;23;4;26;29;6;29;100;23;14;23;42;14;5;29;37;50;29;40;41;34;34;76;60;48;51;26;70;87;42;48;35;60;37;65;58;64;42;40;48;93;60;66;67;57;82;81;76;70;64;91;87;70;73;95;73;80;58;102;102;99;83;86;71;75;92;87;110;92;95;100;102;105;94;94;110;111;114;95;114;120;116;123
244;heuristic;137;13000;0;0;0;0;7;17;30;7;12;46;10;20;29;25;14;45;40;27;18;40;60;38;12;15;100;52;49;87;43;20;72;38;52;60;67;88;77;6;58;68;43;79;29;68;43;85;111;79;45;67;49;51;77;83;103;90;103;92;87;77;101;92;92;90;62;79;101;110;51;107;99;66;87;112;120;122;112;90;122;102;107;103;114;114;120;116;122;132;132;126;134;137
245;heuristic;114;12000;0;0;0;0;4;4;22;5;11;4;40;7;21;7;21;17;16;21;18;7;55;63;14;21;24;39;31;19;30;44;44;17;45;35;11;11;70;39;88;36;38;51;68;49;65;53;78;53;60;35;68;70;78;30;67;68;63;45;49;86;30;68;79;97;51;44;61;107;86;51;69;61;78;91;98;96;84;103;87;89;84;103;100;93;97;103;102;107;111;108;109;114
246;heuristic;121;12000;0;0;0;0;8;13;13;9;7;27;8;9;8;20;40;15;32;39;29;47;12;20;45;19;19;31;52;35;20;36;31;44;36;39;57;57;68;56;29;45;70;37;51;67;54;108;45;87;82;11;57;25;79;35;40;40;92;96;75;31;37;66;59;77;77;87;68;57;87;89;55;82;69;70;78;102;87;57;79;92;92;96;101;107;98;102;107;110;116;114;108;121
247;heuristic;129;12000;0;0;0;0;1;1;31;2;11;21;8;41;21;28;21;15;48;64;26;21;9;30;23;33;46;56;76;9;14;68;72;33;11;57;33;15;40;58;31;15;41;31;42;52;57;26;51;81;89;73;73;48;110;84;46;81;68;52;67;76;52;72;41;78;94;84;60;76;96;56;96;96;60;96;111;94;110;103;113;105;103;96;104;88;88;111;111;115;120;120;120;129
248;heuristic;140;12000;0;0;0;0;3;11;17;19;14;22;9;66;9;14;26;4;29;37;9;24;31;46;43;57;11;17;5;55;4;66;30;62;55;46;62;42;5;76;66;39;71;26;49;53;61;86;66;31;105;39;43;81;19;71;112;81;55;76;95;119;88;130;92;81;96;46;112;56;100;86;71;90;103;104;102;96;92;105;107;112;129;129;119;112;138;121;130;119;139;130;136;140
249;heuristic;106;1000;0;0;0;0;3;15;3;12;12;43;19;8;7;7;8;22;19;24;20;8;63;14;34;28;24;32;13;19;15;30;37;30;35;24;3;36;36;45;34;47;49;26;53;28;26;55;56;65;67;26;26;63;47;64;55;65;71;49;45;57;97;20;56;85;75;69;71;22;48;64;74;53;80;69;74;73;93;78;86;84;72;88;92;82;80;100;79;90;101;96;97;106
250;heuristic;129;13000;0;0;2;0;2;13;12;7;31;14;7;7;19;18;66;19;46;29;63;44;20;27;20;38;19;36;22;46;13;37;59;73;94;51;18;36;90;59;31;97;46;50;52;60;79;26;80;27;72;53;115;73;69;48;67;70;106;79;69;29;86;80;86;80;76;94;96;85;94;87;53;67;86;104;94;112;106;115;97;116;108;105;102;115;106;118;119;115;124;121;122;129
251;optimal;90;2;0;0;0;0;6;5;6;5;15;18;16;10;6;8;8;17;8;28;15;32;32;18;35;14;24;34;24;14;27;15;20;19;27;27;41;38;41;22;22;30;35;17;39;44;24;44;38;45;32;49;16;35;19;50;49;53;19;28;41;41;59;41;48;42;27;39;51;57;51;44;51;51;44;65;57;59;46;62;65;59;52;60;53;72;75;59;76;64;86;66;71;90
252;optimal;85;84110;0;0;0;0;2;10;8;18;17;25;5;27;2;16;32;30;35;2;26;35;36;38;45;18;42;18;27;51;39;40;35;20;27;6;68;35;55;41;51;30;6;9;41;26;40;41;41;61;50;50;10;19;45;42;30;45;69;59;46;62;52;45;55;8;73;29;60;39;43;74;46;62;62;59;76;51;53;60;76;56;65;65;68;66;75;80;71;73;84;76;77;85
253;optimal;80;0;0;0;0;0;2;9;2;17;19;2;6;12;11;22;22;10;22;35;22;17;11;30;14;14;24;22;32;38;25;30;28;25;14;36;18;32;27;12;23;35;41;42;41;27;30;32;49;24;43;56;30;28;50;35;53;54;17;53;48;60;40;45;53;9;48;54;54;54;55;58;56;57;59;64;61;22;56;57;59;57;64;40;62;65;66;69;72;56;69;70;73;80
254;heuristic;97;10000;0;0;0;0;2;11;14;12;20;33;30;3;33;7;49;27;12;9;25;30;21;18;38;40;47;47;23;13;27;36;40;14;29;26;18;21;13;54;54;35;32;61;46;36;72;44;45;56;22;44;47;31;49;47;38;61;62;41;60;49;57;56;64;68;68;74;84;57;67;64;38;68;64;56;69;66;82;76;76;69;86;64;73;78;73;67;82;82;91;90;87;97
255;heuristic;85;12000;0;0;0;0;3;4;15;9;5;19;25;6;4;9;15;15;29;28;6;12;16;43;24;28;35;30;45;19;37;19;26;10;32;4;10;8;37;21;35;12;35;46;49;24;35;24;46;33;36;15;39;23;25;53;52;68;42;54;42;46;35;49;33;65;39;53;39;47;55;55;69;53;71;62;62;59;62;72;55;69;69;63;67;72;68;72;69;79;78;81;82;85
256;optimal;108;2;0;0;0;0;9;12;6;7;12;15;11;16;16;12;11;30;20;18;6;32;16;25;27;18;30;23;46;17;35;29;25;18;7;20;34;38;35;36;39;6;18;32;40;39;34;7;23;13;39;46;7;7;51;49;27;43;49;31;16;20;44;59;38;46;35;41;43;44;26;54;49;51;35;48;57;51;62;50;69;60;62;54;53;77;65;87;96;66;59;104;63;108
257;heuristic;82;10000;0;0;0;2;10;13;10;16;20;31;22;10;22;37;25;30;35;30;19;34;39;38;47;12;39;17;20;13;30;45;36;38;42;17;43;19;43;48;23;20;23;25;46;34;47;57;24;50;49;34;49;24;54;42;48;51;50;48;49;55;61;53;79;60;55;34;54;57;59;61;52;60;68;44;11;55;64;71;66;70;74;59;58;67;79;75;71;77;81;80;79;82
258;optimal;82;17570
259;optimal;87;585;0;0;0;0;2;6;5;10;18;2;27;28;7;10;5;10;13;10;11;26;38;21;43;36;38;32;6;21;2;73;13;30;6;15;45;28;5;38;15;53;12;49;44;17;15;53;79;32;16;38;51;45;18;14;63;52;36;53;22;71;36;47;32;35;45;51;67;58;60;64;56;65;67;64;35;44;58;63;59;65;47;72;58;69;67;68;72;77;80;79;75;87
260;optimal;92;1;0;0;0;0;5;8;8;3;13;5;13;13;17;22;5;3;6;21;15;17;18;6;29;10;6;20;23;25;19;27;17;15;13;8;20;13;25;8;33;22;24;39;5;22;28;19;35;20;38;35;26;31;28;34;28;8;35;21;31;40;32;47;38;50;50;42;41;20;46;50;46;32;11;42;35;29;50;56;50;59;42;63;56;58;72;74;84;60;89;84;74;92
261;optimal;96;0;0;0;0;0;7;12;17;8;7;18;4;25;17;31;8;24;17;31;8;13;12;22;36;24;40;26;48;26;42;9;16;29;4;53;17;20;16;26;42;34;25;28;48;55;55;53;40;32;33;31;62;55;62;57;23;60;69;33;62;40;13;76;36;43;57;65;65;68;41;29;63;45;33;71;49;70;84;41;55;72;69;52;76;45;72;67;73;82;79;89;77;96
262;optimal;81;1;0;0;0;0;6;1;11;6;3;8;3;13;3;6;8;3;8;8;16;14;23;20;16;23;12;20;29;34;16;12;23;20;17;25;1;25;21;21;11;20;25;28;18;30;37;39;16;30;29;28;27;37;24;43;23;25;27;35;36;46;50;22;43;35;43;41;46;29;38;50;39;44;50;53;30;51;41;48;56;50;38;54;53;64;51;49;61;68;70;60;71;81
263;optimal;91;0;0;0;0;0;9;18;8;9;8;16;16;24;21;29;9;21;18;33;26;10;26;36;38;10;41;29;15;31;35;21;27;26;38;26;35;35;42;32;32;41;28;41;42;33;64;40;47;38;47;15;49;62;6;18;62;41;67;58;24;51;49;55;58;62;66;72;65;66;66;75;72;70;72;55;19;76;53;64;72;73;47;69;52;77;82;81;85;81;88;83;88;91
264;optimal;79;1;0;0;0;0;10;2;2;2;5;17;5;10;17;10;8;16;17;14;9;22;12;17;24;23;26;22;9;22;11;28;14;21;31;14;25;34;9;30;16;17;38;31;33;22;19;10;39;28;38;40;26;26;22;12;30;21;33;35;25;28;38;34;36;42;36;39;44;49;58;49;49;39;33;47;49;59;39;49;60;47;62;62;56;66;62;38;54;70;73;53;72;79
265;optimal;99;1;0;0;0;0;6;12;6;3;12;10;12;18;16;12;6;12;13;20;21;23;13;20;21;29;10;22;18;32;30;13;32;24;21;25;10;26;33;18;37;29;22;28;31;30;29;25;15;26;34;22;36;29;46;34;33;36;28;39;49;36;49;43;43;44;41;44;34;43;52;51;34;49;61;38;39;44;52;52;64;51;57;51;63;73;74;79;65;56;55;89;75;99
266;optimal;87;0;0;0;0;0;7;7;2;13;7;15;15;14;21;2;21;10;29;10;21;12;2;15;12;7;16;12;7;9;20;35;25;25;34;36;28;16;24;16;28;26;6;9;37;32;30;34;43;24;41;10;30;33;32;38;21;20;43;30;30;48;43;34;47;25;51;42;46;40;38;20;49;49;46;52;57;54;41;49;49;54;57;55;59;49;63;57;73;42;82;67;51;87
267;optimal;73;2;0;0;0;0;10;10;14;4;9;15;14;9;10;20;18;9;23;17;13;23;4;24;21;18;29;29;25;30;7;24;25;29;24;11;23;23;14;14;14;11;23;18;32;28;29;33;40;25;18;38;26;26;20;15;22;7;30;7;20;36;42;32;33;31;36;43;40;47;43;38;29;34;38;40;40;44;41;37;52;50;44;43;56;48;48;56;48;58;63;50;63;73
268;optimal;72;2;0;0;0;0;5;2;6;9;3;5;5;3;10;2;3;10;2;9;6;10;18;11;15;22;13;6;9;19;5;15;15;13;20;5;15;12;19;19;7;21;25;26;22;26;26;20;9;15;27;27;11;25;16;9;20;35;18;30;22;18;24;24;16;18;26;22;29;35;11;36;30;33;26;24;32;31;40;9;45;30;33;49;46;32;55;40;60;37;44;70;48;72
269;optimal;84;1;0;0;0;0;5;6;5;6;6;7;9;7;10;9;6;17;5;17;14;20;7;15;20;16;8;15;17;12;13;25;25;12;26;8;31;21;15;20;21;27;24;25;23;15;28;39;20;21;30;17;22;39;26;27;35;6;34;44;34;35;33;39;32;29;21;43;43;41;46;47;33;47;36;21;44;46;37;48;55;47;48;53;41;53;53;59;64;67;55;54;75;84
270;optimal;97;0;0;0;0;0;10;10;5;18;12;10;13;13;17;13;15;15;25;28;16;27;5;25;32;27;37;26;25;17;34;43;15;15;26;25;22;9;22;17;39;32;2;32;35;40;19;23;26;19;46;39;22;37;49;43;41;10;51;19;37;46;52;28;53;58;11;49;52;60;55;46;34;47;63;47;55;55;59;34;53;45;65;74;63;78;68;88;48;70;73;58;95;97
271;optimal;80;0;0;0;0;0;1;8;6;8;10;19;10;10;16;12;29;19;31;29;1;33;16;17;12;20;11;17;33;35;19;30;20;33;29;15;18;17;19;30;30;20;20;32;38;16;20;26;35;32;23;31;42;42;41;6;47;22;28;37;31;21;42;40;40;23;42;42;49;47;38;50;45;49;48;47;48;28;38;51;52;61;60;39;56;60;52;51;62;59;67;63;71;80
272;optimal;76;0;0;0;0;0;5;3;8;3;10;16;16;16;10;21;11;5;8;10;22;23;21;11;3;18;26;11;9;26;5;23;23;34;16;14;16;25;18;21;20;21;20;27;28;20;32;25;12;9;26;32;23;30;30;19;33;34;9;34;37;28;37;33;22;15;33;26;40;23;42;44;44;43;42;35;39;45;55;30;38;60;41;51;45;39;55;61;44;67;68;63;55;76
273;optimal;86;0;0;0;0;0;3;4;3;4;11;3;11;11;4;12;20;5;5;28;28;10;38;10;21;13;38;34;12;34;11;15;12;22;40;10;42;17;42;13;31;37;48;10;12;50;17;22;28;38;48;50;20;22;60;25;25;12;25;37;22;40;35;61;65;25;32;32;60;64;33;29;65;38;61;64;58;69;64;38;69;73;34;71;70;66;66;35;79;46;49;80;76;86
274;optimal;78;0;0;0;0;0;2;8;5;18;18;8;10;23;20;13;18;8;29;10;8;14;10;23;23;18;30;35;18;30;8;30;13;31;2;32;25;20;35;29;35;31;23;29;35;24;19;31;38;18;19;28;40;45;41;24;21;40;38;31;12;38;42;31;45;2;38;40;50;33;49;32;46;41;54;45;52;52;48;19;45;49;58;58;56;55;61;60;55;54;61;67;69;78
275;optimal;88;0;0;0;0;0;8;7;8;7;7;13;13;13;13;13;14;13;16;14;21;8;21;21;8;18;24;14;17;24;27;26;34;10;9;23;22;27;21;23;30;30;24;16;24;24;25;28;24;15;27;9;25;33;40;15;23;25;33;25;41;33;16;41;35;35;36;43;49;33;37;42;35;33;47;36;59;38;52;58;59;40;59;52;42;50;38;53;67;77;81;65;69;88
276;optimal;102;1;0;0;0;0;4;9;7;9;13;4;13;7;7;19;9;19;10;18;13;15;13;9;16;19;28;35;15;9;16;35;28;9;42;25;28;43;18;9;35;18;36;40;43;17;36;17;40;40;46;16;16;32;26;33;28;51;26;47;36;19;42;46;53;57;47;26;43;51;59;60;59;68;60;46;50;65;37;65;58;70;75;76;68;74;75;79;61;84;85;94;82;102
277;optimal;97;0;0;0;0;0;9;7;7;7;9;9;9;15;9;13;15;15;21;21;13;21;9;9;29;25;24;28;14;25;13;35;34;33;1;33;28;42;29;29;18;37;16;16;39;13;42;45;36;42;31;42;22;47;18;42;56;39;12;48;31;49;53;60;48;20;53;22;60;60;66;38;41;53;65;49;52;68;60;70;57;60;70;78;78;70;88;54;78;75;76;93;88;97
278;optimal;110;0;0;0;0;0;5;8;5;8;14;5;14;22;8;18;30;37;42;19;19;42;44;18;37;18;44;37;24;14;54;60;22;21;24;44;25;27;32;47;6;54;30;49;16;33;38;25;60;29;38;42;48;48;25;67;74;37;11;80;16;84;41;45;42;60;88;70;88;60;70;41;60;70;70;48;54;80;47;71;77;88;94;89;79;48;56;88;93;95;102;89;104;110
279;optimal;120;0;0;0;0;0;4;11;3;3;17;6;17;23;23;6;7;15;10;11;33;33;43;43;17;52;8;10;8;43;15;12;19;11;48;17;21;21;49;25;17;18;8;16;39;49;39;58;56;64;4;18;21;25;70;21;49;73;22;73;70;12;49;78;77;78;88;88;50;79;79;55;95;97;106;85;4;93;27;35;26;88;106;99;85;103;91;96;106;110;113;119;107;120
280;optimal;68;0;0;0;0;0;6;16;3;7;7;12;20;9;12;20;7;20;6;12;6;6;12;16;6;12;3;16;25;15;18;12;24;25;15;25;13;32;11;13;15;9;25;32;3;5;11;22;14;13;35;35;17;9;22;5;15;16;22;17;19;19;33;30;29;36;35;43;27;36;29;29;47;29;53;43;44;27;32;35;42;44;23;43;48;59;38;51;54;25;64;60;43;68
281;heuristic;135;12000;0;0;0;0;8;7;16;32;102;7;34;57;24;7;35;43;15;25;39;16;38;52;32;63;49;60;52;24;90;25;58;42;39;12;120;44;51;37;62;3;74;51;44;46;83;74;101;57;42;82;68;98;77;72;11;16;65;88;50;49;77;63;75;72;52;102;113;98;109;117;75;101;83;88;103;105;90;105;116;90;98;99;117;103;108;118;120;126;125;119;129;135
282;heuristic;126;12000;0;0;0;0;25;2;31;40;12;33;8;21;12;24;33;12;13;15;24;25;21;18;31;35;52;38;41;31;42;44;50;2;115;55;44;57;7;75;46;56;71;67;56;79;40;61;67;93;70;23;48;88;54;55;74;83;78;67;66;88;89;92;98;100;75;83;79;61;97;89;65;93;103;102;99;83;95;104;109;105;103;112;113;119;115;115;122;118;122;120;124;126
283;heuristic;144;12000;0;0;0;0;19;27;8;10;5;19;19;35;23;33;10;9;40;47;29;75;67;33;37;30;55;45;37;67;59;12;70;67;79;59;51;42;90;66;70;27;58;88;79;79;102;42;98;58;79;51;103;85;29;88;65;86;98;119;99;105;75;94;53;106;108;102;115;107;125;119;58;107;93;135;119;104;116;119;130;135;122;142;115;122;128;129;131;131;143;141;131;144
284;heuristic;149;12000;0;0;0;0;2;8;14;23;8;15;10;3;43;23;30;17;28;76;31;43;63;10;28;35;43;33;53;65;35;24;53;84;55;83;65;64;58;73;92;93;17;55;69;68;123;73;33;102;96;56;59;73;82;76;83;80;73;56;46;108;88;84;106;100;111;100;127;88;92;118;82;101;133;130;109;90;93;134;118;123;96;130;102;122;146;116;102;129;148;139;136;149
285;heuristic;121;12000;0;12;0;0;2;1;1;11;4;8;8;29;18;68;2;21;25;8;65;29;18;20;35;46;35;46;25;38;18;52;25;25;38;40;76;57;56;76;61;11;49;64;66;53;44;85;21;71;31;39;52;62;85;97;57;64;73;76;93;69;66;71;95;58;78;79;85;60;86;89;75;89;106;110;99;106;111;107;84;97;94;100;114;103;113;116;110;103;115;120;111;121
286;heuristic;123;12000;0;0;0;0;7;16;7;16;14;16;12;21;21;32;22;27;23;16;7;24;25;25;26;43;49;33;40;32;46;43;40;48;6;41;24;32;27;42;21;55;34;54;46;62;65;64;34;57;89;34;61;75;58;79;109;12;83;40;57;66;112;90;71;66;62;81;89;80;72;76;97;46;97;90;27;98;117;108;97;89;100;85;108;107;115;118;107;100;117;122;116;123
287;heuristic;169;102000;0;4;0;0;30;41;11;14;6;9;15;21;8;24;30;27;11;37;49;39;43;60;49;67;20;57;60;77;34;78;34;83;50;90;67;59;77;56;100;55;97;43;82;106;48;67;117;97;90;94;107;113;142;120;142;90;118;110;50;98;123;119;126;50;143;83;120;141;68;62;130;141;110;133;40;125;132;147;135;100;143;151;150;157;157;144;161;160;165;167;151;169
288;heuristic;154;13000;0;0;0;0;6;6;9;5;19;10;3;24;14;54;15;40;9;47;24;14;40;22;47;52;57;19;31;31;18;23;125;71;48;62;41;81;46;138;15;63;81;48;31;71;62;52;103;53;80;94;65;72;89;80;72;53;23;100;96;106;100;90;87;111;52;65;96;114;96;106;101;119;116;112;112;76;121;114;108;131;118;133;125;124;136;134;134;138;145;145;144;154
289;heuristic;127;13000;0;0;0;0;10;18;27;8;10;15;10;19;47;11;49;14;43;43;19;24;33;35;37;37;63;60;24;52;66;37;52;59;57;87;33;98;61;22;48;47;74;68;92;86;43;57;118;57;58;67;75;75;79;114;48;64;67;67;78;68;86;80;27;100;102;75;85;79;64;58;91;63;103;86;93;117;111;112;104;112;114;91;92;98;105;121;102;118;122;122;124;127
